Employee_ID,Name,Age,Gender,Department,Job_Role,Education_Level,Years_at_Company,Monthly_Income,Performance_Rating,Job_Satisfaction,Work_Life_Balance,Marital_Status,Distance_from_Home,Over_Time,Training_Time_Last_Year,Num_Companies_Worked,Total_Working_Years,Date_of_Joining,Attrition
EMP1546,Justin Nelson,53,Male,Sales,Sales Manager,Doctor,6,189946,3,3,2,Single,27,Yes,2,2,14,2017-09-11,No
EMP1547,Timothy Garcia,51,Female,Marketing,Marketing Specialist,Below College,1,39004,3,3,2,Married,12,No,3,3,11,2022-05-05,Yes
EMP1548,Rachel Jackson,36,Female,Sales,Sales Executive,College,1,41829,3,3,4,Married,4,No,5,4,8,2022-04-13,No
EMP1549,Donna Rivera,33,Male,Human Resources,HR Specialist,Master,4,105895,3,2,1,Single,24,No,4,3,13,2019-01-19,No
EMP1550,Elizabeth Garcia,53,Male,Human Resources,HR Specialist,Below College,3,29419,3,3,2,Married,4,Yes,2,5,20,2020-08-19,No
EMP1551,Paul Martinez,39,Male,Technology,Software Engineer,Bachelor,5,104732,4,3,3,Divorced,1,No,0,1,11,2018-08-05,No
EMP1552,Timothy Rivera,60,Female,Research & Development,Research Scientist,Below College,5,49083,3,3,2,Married,24,No,3,12,40,2018-11-25,No
EMP1553,Karen Mitchell,33,Male,Operations,Quality Assurance,College,2,44786,4,4,2,Married,8,Yes,4,1,2,2021-11-13,No
EMP1554,Dorothy Lee,30,Male,Finance,Financial Analyst,Master,3,107498,2,2,3,Single,19,No,4,1,5,2020-02-15,No
EMP1555,George Miller,58,Female,Operations,Project Manager,Bachelor,12,104192,3,3,1,Married,7,No,2,9,27,2011-06-12,No
EMP1556,Barbara Smith,22,Female,Sales,Account Manager,Bachelor,2,70086,4,2,3,Single,14,No,3,1,2,2021-03-05,No
EMP1557,Michelle Lewis,41,Male,Operations,Operations Manager,Bachelor,1,101824,3,3,3,Married,25,No,0,2,5,2022-11-16,No
EMP1558,George Carter,54,Male,Marketing,Digital Marketer,Bachelor,6,80158,3,1,3,Married,4,No,5,2,6,2017-02-02,No
EMP1559,Paul Miller,53,Male,Operations,Supply Chain Analyst,Bachelor,1,83964,3,3,1,Married,12,No,0,2,2,2022-04-22,Yes
EMP1560,Thomas Garcia,33,Male,Finance,Accountant,College,10,55513,3,4,3,Single,19,No,5,7,12,2013-05-14,No
EMP1561,Lisa Ramirez,51,Female,Human Resources,Recruiter,Bachelor,3,65669,3,3,3,Married,16,No,0,8,26,2020-01-12,No
EMP1562,Brenda Scott,49,Male,Human Resources,Training Coordinator,Master,1,85915,3,3,1,Married,20,No,1,1,1,2022-01-24,Yes
EMP1563,Frances Allen,55,Female,Finance,Budget Analyst,Master,2,93565,2,2,2,Single,1,No,4,1,12,2021-03-22,Yes
EMP1564,Jason Miller,39,Male,Research & Development,Laboratory Technician,Master,8,103538,2,1,3,Single,27,No,1,4,17,2015-03-20,Yes
EMP1565,Patricia Garcia,27,Female,Research & Development,Laboratory Technician,Bachelor,2,50483,2,3,4,Married,18,No,3,1,2,2021-12-11,No
EMP1566,Kimberly Scott,55,Male,Operations,Operations Manager,College,5,76793,3,1,3,Married,10,No,4,2,7,2018-04-21,Yes
EMP1567,Barbara Hill,45,Male,Finance,Finance Manager,Master,6,159035,3,4,2,Married,8,Yes,1,2,10,2017-05-03,No
EMP1568,Scott Lee,35,Female,Marketing,Digital Marketer,Master,15,119928,2,2,3,Single,1,No,4,1,17,2008-11-18,No
EMP1569,Dorothy Smith,43,Female,Research & Development,Research Scientist,College,12,79507,3,2,1,Married,7,Yes,5,4,25,2011-10-05,Yes
EMP1570,Sharon Clark,56,Male,Technology,Software Engineer,Bachelor,9,106817,4,2,3,Single,13,Yes,4,7,15,2014-06-06,No
EMP1571,Dorothy Roberts,40,Male,Finance,Budget Analyst,Bachelor,3,67369,3,1,3,Single,2,Yes,3,3,15,2020-07-24,Yes
EMP1572,David Campbell,26,Male,Research & Development,Product Manager,Bachelor,2,86128,3,3,2,Single,26,No,4,1,7,2021-09-18,Yes
EMP1573,Frances Thomas,39,Male,Marketing,Content Creator,Master,5,103548,3,2,4,Married,8,No,5,4,5,2018-06-25,No
EMP1574,Christine King,37,Male,Sales,Sales Manager,College,4,73989,1,3,3,Single,26,Yes,5,1,6,2019-08-27,No
EMP1575,Nancy Baker,32,Female,Operations,Supply Chain Analyst,College,10,49876,2,4,3,Married,6,No,0,8,11,2013-07-08,No
EMP1576,Timothy Hernandez,38,Male,Finance,Accountant,College,1,45193,3,4,4,Single,24,No,2,1,4,2022-10-04,No
EMP1577,Sarah Moore,60,Female,Research & Development,Research Scientist,College,13,79548,4,4,3,Married,22,Yes,5,7,37,2010-12-24,No
EMP1578,Joshua Moore,29,Female,Operations,Project Manager,Master,4,136574,3,3,3,Married,22,Yes,2,3,7,2019-08-01,No
EMP1579,Cynthia Martinez,39,Female,Operations,Quality Assurance,Master,8,97285,4,4,1,Married,9,No,3,6,15,2015-11-24,No
EMP1580,William Hernandez,33,Female,Finance,Financial Analyst,Below College,13,40134,2,3,2,Married,14,No,2,3,15,2010-06-06,No
EMP1581,Ashley Moore,52,Female,Human Resources,HR Manager,Below College,14,51803,3,3,2,Married,20,Yes,1,15,33,2009-12-02,No
EMP1582,Angela Martin,45,Female,Human Resources,HR Specialist,Bachelor,5,58652,4,3,2,Single,15,No,3,3,22,2018-01-04,No
EMP1583,Olivia Jones,45,Male,Human Resources,Recruiter,Bachelor,6,70116,4,2,3,Single,21,No,2,6,13,2017-11-14,No
EMP1584,George Taylor,28,Female,Finance,Budget Analyst,Bachelor,1,68240,3,3,3,Divorced,25,No,1,1,1,2022-03-14,No
EMP1585,Donna Campbell,31,Female,Operations,Operations Manager,Below College,2,43204,4,1,3,Married,17,No,3,1,3,2021-07-08,No
EMP1586,Cynthia Hill,27,Female,Operations,Quality Assurance,Bachelor,2,68167,3,3,2,Married,4,No,4,2,5,2021-10-27,No
EMP1587,Brandon Gonzalez,43,Male,Operations,Supply Chain Analyst,College,10,67024,4,2,3,Divorced,27,No,1,2,10,2013-07-30,No
EMP1588,Ryan Miller,31,Male,Human Resources,HR Specialist,College,2,44982,1,4,3,Married,1,Yes,2,1,8,2021-03-30,No
EMP1589,Sarah Martin,47,Male,Technology,Data Scientist,Bachelor,2,94360,4,3,3,Married,10,Yes,5,3,9,2021-04-16,No
EMP1590,James Sanchez,59,Female,Finance,Finance Manager,Master,5,166154,3,2,3,Single,20,Yes,3,2,11,2018-10-20,No
EMP1591,Kevin Flores,51,Female,Operations,Supply Chain Analyst,Below College,1,42311,3,3,2,Married,19,No,3,1,1,2022-03-16,Yes
EMP1592,Timothy Perez,22,Female,Human Resources,Recruiter,Below College,2,29935,4,4,1,Single,20,Yes,1,1,3,2021-01-14,No
EMP1593,Jeffrey Perez,60,Female,Sales,Account Manager,Master,12,117050,3,3,3,Married,25,No,5,5,18,2011-02-28,No
EMP1594,Ashley Adams,25,Male,Research & Development,Laboratory Technician,Bachelor,2,65258,3,3,1,Married,13,No,0,1,3,2021-02-13,No
EMP1595,Scott Rodriguez,59,Male,Sales,Account Manager,Doctor,4,157262,2,1,3,Married,12,No,0,2,20,2019-09-12,No
EMP1596,Joshua Lee,33,Male,Operations,Operations Manager,Bachelor,2,76338,3,2,3,Married,6,No,5,1,7,2021-03-07,No
EMP1597,Debra Hall,31,Male,Finance,Accountant,Below College,3,39866,3,4,1,Married,27,Yes,1,1,3,2020-04-23,No
EMP1598,Betty Walker,57,Female,Human Resources,HR Manager,Doctor,14,172241,3,3,3,Single,29,Yes,4,4,29,2009-12-17,No
EMP1599,Kenneth Lopez,49,Female,Operations,Project Manager,Bachelor,6,79461,3,3,1,Divorced,14,No,4,3,18,2017-01-25,No
EMP1600,Ronald Lee,54,Male,Finance,Accountant,Master,12,120544,3,4,3,Married,11,No,4,3,18,2011-07-29,No
EMP1601,Sharon Mitchell,51,Female,Finance,Accountant,Bachelor,15,100993,3,4,1,Single,1,No,3,8,18,2008-12-28,No
EMP1602,Gary Torres,39,Male,Research & Development,Product Manager,Bachelor,1,81864,3,2,1,Married,14,No,0,1,2,2022-08-05,No
EMP1603,Donna Lee,58,Male,Operations,Operations Manager,Master,4,152617,3,2,2,Single,20,No,4,3,14,2019-09-17,Yes
EMP1604,Timothy Moore,25,Female,Operations,Supply Chain Analyst,Bachelor,1,65332,3,2,2,Married,10,Yes,2,1,2,2022-03-09,No
EMP1605,Ronald White,38,Male,Technology,Data Scientist,Doctor,12,208857,3,2,1,Married,6,No,2,4,15,2011-10-05,Yes
EMP1606,Joseph Torres,40,Male,Finance,Finance Manager,College,13,84182,3,1,3,Married,18,No,4,9,19,2010-01-02,No
EMP1607,Betty Nguyen,42,Male,Marketing,Content Creator,Master,13,122326,3,4,1,Married,2,Yes,0,4,24,2010-07-02,No
EMP1608,Catherine Lopez,31,Male,Research & Development,Research Director,Bachelor,1,96890,3,2,3,Married,26,No,2,1,3,2022-12-22,No
EMP1609,Stephen Johnson,54,Female,Marketing,Content Creator,Bachelor,2,60893,1,2,2,Single,8,No,0,1,16,2021-08-10,No
EMP1610,Emma Rivera,49,Male,Operations,Operations Manager,Master,5,111557,1,2,4,Single,8,Yes,0,1,6,2018-09-23,No
EMP1611,Anthony Lewis,58,Male,Finance,Accountant,Bachelor,1,63443,3,2,3,Single,10,No,3,1,1,2022-06-22,No
EMP1612,Sharon Hall,24,Female,Technology,Software Engineer,Bachelor,3,98928,3,2,3,Married,26,Yes,5,1,4,2020-02-07,Yes
EMP1613,William Clark,60,Female,Sales,Sales Manager,Bachelor,9,98306,4,3,1,Married,20,No,4,7,19,2014-12-22,No
EMP1614,Cynthia Rodriguez,41,Male,Finance,Budget Analyst,Master,2,113285,4,4,3,Single,10,Yes,1,2,12,2021-06-29,No
EMP1615,Joshua Thomas,57,Male,Technology,DevOps Engineer,Below College,5,54683,2,3,3,Married,12,Yes,2,5,14,2018-08-28,No
EMP1616,Steven Nelson,56,Female,Technology,DevOps Engineer,Master,6,168877,3,4,1,Married,20,No,0,6,16,2017-09-13,No
EMP1617,Karen Rivera,23,Male,Human Resources,Training Coordinator,Master,1,87316,2,3,3,Married,22,No,2,1,3,2022-06-24,No
EMP1618,Edward Harris,27,Female,Human Resources,HR Manager,Master,7,159827,2,4,3,Married,28,No,0,3,7,2016-03-12,No
EMP1619,Elizabeth Lewis,22,Male,Marketing,Marketing Specialist,Master,1,105016,2,3,4,Married,28,Yes,5,1,1,2022-11-25,No
EMP1620,Scott Walker,55,Female,Operations,Quality Assurance,Master,1,76271,3,2,1,Divorced,29,No,2,1,1,2022-05-29,No
EMP1621,Justin Sanchez,46,Male,Operations,Quality Assurance,Master,16,97173,3,3,2,Married,24,No,5,6,24,2007-09-28,No
EMP1622,Jonathan Allen,55,Female,Operations,Operations Manager,Master,16,152754,2,2,4,Married,15,Yes,3,6,20,2007-01-24,No
EMP1623,Angela Wright,57,Female,Human Resources,Recruiter,Master,6,92564,2,3,2,Married,15,Yes,1,2,7,2017-07-20,No
EMP1624,Robert White,47,Female,Marketing,Marketing Specialist,Master,7,112648,2,3,1,Married,27,No,4,6,27,2016-02-28,No
EMP1625,Jonathan Hill,57,Female,Operations,Supply Chain Analyst,Doctor,11,153356,3,3,3,Single,10,No,3,8,34,2012-04-14,No
EMP1626,David Miller,60,Female,Human Resources,Recruiter,Bachelor,3,63867,3,3,2,Married,21,No,4,3,17,2020-05-15,No
EMP1627,Donna Nelson,49,Male,Research & Development,Research Director,Bachelor,7,102592,3,3,2,Married,25,Yes,0,6,25,2016-07-19,No
EMP1628,Kimberly Hernandez,24,Male,Research & Development,Product Manager,Doctor,1,149528,1,4,3,Married,20,No,5,1,1,2022-08-02,No
EMP1629,Brandon Williams,53,Male,Research & Development,Research Scientist,Bachelor,7,100939,2,4,3,Married,14,No,1,5,20,2016-04-12,Yes
EMP1630,Larry Adams,36,Male,Operations,Supply Chain Analyst,Master,16,133487,3,4,1,Married,1,No,1,5,16,2007-05-06,No
EMP1631,Amy Carter,51,Male,Human Resources,Training Coordinator,Bachelor,8,78920,3,2,3,Married,23,Yes,3,4,8,2015-04-15,No
EMP1632,Kevin Ramirez,34,Male,Sales,Sales Manager,Bachelor,5,115310,3,4,2,Married,27,No,0,1,9,2018-10-31,No
EMP1633,Susan Smith,39,Female,Operations,Project Manager,Bachelor,5,99723,3,3,2,Single,7,No,4,5,5,2018-07-29,No
EMP1634,Richard Taylor,49,Male,Research & Development,Product Manager,College,1,70704,3,3,3,Married,8,Yes,4,1,2,2022-11-21,No
EMP1635,Mark Allen,55,Female,Operations,Operations Manager,Master,13,151108,2,2,2,Married,1,Yes,2,3,15,2010-07-01,No
EMP1636,Eric Scott,26,Male,Operations,Quality Assurance,Master,1,101009,3,3,3,Married,16,Yes,3,1,3,2022-01-31,Yes
EMP1637,Justin Hall,28,Female,Marketing,Brand Manager,Bachelor,6,94362,4,1,1,Single,22,No,3,3,6,2017-08-10,No
EMP1638,Christine Anderson,46,Female,Marketing,Marketing Specialist,Bachelor,12,64702,3,4,3,Married,27,Yes,4,4,22,2011-12-12,Yes
EMP1639,Brenda White,24,Male,Finance,Budget Analyst,Bachelor,3,85761,2,3,3,Married,26,Yes,2,1,3,2020-12-07,Yes
EMP1640,Ronald Robinson,46,Male,Research & Development,Laboratory Technician,Bachelor,4,65095,3,4,2,Married,7,No,4,4,13,2019-08-17,No
EMP1641,Samantha Hall,49,Female,Marketing,Brand Manager,Bachelor,2,77918,3,3,1,Single,2,No,1,3,29,2021-01-02,No
EMP1642,Nicholas Martinez,43,Female,Finance,Finance Manager,Bachelor,3,89659,4,3,3,Married,15,No,5,5,24,2020-12-08,Yes
EMP1643,Brian Johnson,53,Male,Finance,Finance Manager,Bachelor,1,79292,3,3,3,Divorced,26,No,0,5,34,2022-10-27,No
EMP1644,Olivia Miller,27,Female,Technology,DevOps Engineer,Bachelor,8,114919,3,3,1,Married,21,Yes,5,4,8,2015-11-15,Yes
EMP1645,Sharon Clark,44,Female,Marketing,Content Creator,Master,2,97444,3,3,3,Single,6,No,5,1,2,2021-11-09,No
EMP1646,David Davis,47,Female,Finance,Financial Analyst,Master,9,119536,3,2,3,Married,27,Yes,1,13,23,2014-07-03,Yes
EMP1647,Christopher Thompson,41,Male,Research & Development,Laboratory Technician,Below College,9,33609,3,3,1,Married,1,No,3,2,15,2014-10-03,No
EMP1648,Michelle Perez,51,Female,Sales,Account Manager,Master,17,133122,2,1,1,Married,6,No,4,4,26,2006-12-21,No
EMP1649,Ryan Wilson,51,Female,Operations,Operations Manager,Master,17,162077,3,3,1,Single,16,No,3,7,28,2006-03-12,No
EMP1650,Eric Walker,45,Female,Marketing,Digital Marketer,Master,1,110660,3,4,3,Married,9,No,0,1,3,2022-06-01,Yes
EMP1651,Brian Walker,41,Male,Technology,Software Engineer,Doctor,14,227264,3,4,4,Married,2,No,0,4,21,2009-12-27,No
EMP1652,Richard Lewis,22,Female,Technology,Software Engineer,Master,2,130026,3,3,4,Married,7,Yes,0,1,2,2021-10-24,Yes
EMP1653,Brenda Lee,43,Female,Marketing,Content Creator,Bachelor,1,60727,3,3,3,Married,27,No,5,3,9,2022-02-05,No
EMP1654,William Martin,44,Male,Technology,Software Engineer,Bachelor,7,115551,4,3,2,Single,16,Yes,4,5,14,2016-11-16,Yes
EMP1655,Jennifer Rivera,49,Female,Finance,Budget Analyst,Bachelor,2,77578,4,1,1,Married,12,No,3,3,11,2021-04-05,Yes
EMP1656,Joseph Johnson,60,Male,Operations,Quality Assurance,Bachelor,6,78788,3,2,2,Married,29,No,3,4,26,2017-07-01,No
EMP1657,Sarah Adams,34,Female,Marketing,Content Creator,College,5,48063,3,3,3,Single,4,No,1,1,8,2018-06-24,No
EMP1658,Susan Baker,31,Female,Operations,Quality Assurance,Master,3,114210,2,1,1,Married,21,No,4,1,7,2020-10-23,No
EMP1659,Nancy Mitchell,32,Male,Research & Development,Product Manager,Bachelor,2,114711,4,4,1,Married,6,No,0,1,4,2021-03-19,No
EMP1660,Donna King,44,Female,Operations,Project Manager,Bachelor,11,98122,2,3,4,Divorced,14,No,5,4,26,2012-01-28,No
EMP1661,Daniel Scott,37,Male,Finance,Accountant,Bachelor,16,91273,4,2,3,Married,23,No,1,7,19,2007-08-09,Yes
EMP1662,Charles Perez,29,Female,Technology,Software Engineer,Doctor,7,216540,3,2,3,Single,2,Yes,1,1,11,2016-06-15,No
EMP1663,Frances Ramirez,42,Male,Human Resources,Training Coordinator,Master,13,104473,3,3,3,Single,11,No,1,2,23,2010-02-13,No
EMP1664,Emma Anderson,30,Male,Operations,Supply Chain Analyst,Bachelor,2,65601,3,3,2,Married,3,No,2,2,8,2021-06-11,No
EMP1665,Amy Green,48,Female,Finance,Finance Manager,Bachelor,2,76866,2,3,4,Married,3,Yes,4,1,2,2021-07-24,No
EMP1666,Lisa Lopez,41,Female,Operations,Supply Chain Analyst,Bachelor,6,77930,3,3,3,Divorced,13,No,0,5,11,2017-05-08,Yes
EMP1667,Ashley Sanchez,49,Female,Finance,Accountant,Bachelor,3,68684,3,2,4,Single,17,Yes,3,1,3,2020-03-05,No
EMP1668,Patricia Mitchell,30,Female,Finance,Finance Manager,Bachelor,5,96329,3,3,2,Married,19,No,5,2,10,2018-05-02,No
EMP1669,Brandon Gonzalez,36,Male,Research & Development,Research Scientist,Bachelor,3,88126,2,4,3,Married,21,Yes,0,2,5,2020-10-21,No
EMP1670,Brenda Nguyen,33,Male,Finance,Budget Analyst,Master,7,105656,2,1,2,Divorced,9,No,5,1,10,2016-08-02,No
EMP1671,Edward Harris,41,Female,Sales,Account Manager,Master,1,84313,3,3,3,Divorced,6,No,1,2,5,2022-01-29,No
EMP1672,James Rivera,46,Female,Finance,Finance Manager,Doctor,8,174249,3,3,2,Single,19,Yes,5,1,8,2015-08-13,No
EMP1673,Helen Wilson,42,Female,Human Resources,HR Manager,Master,2,133811,3,3,2,Married,28,No,4,1,2,2021-07-04,No
EMP1674,Ruth Carter,42,Male,Marketing,Marketing Specialist,Master,14,123497,3,3,3,Divorced,27,Yes,1,4,16,2009-02-14,Yes
EMP1675,William Torres,23,Female,Finance,Accountant,Bachelor,1,55710,4,4,3,Married,15,No,3,1,3,2022-10-23,Yes
EMP1676,Susan Wright,57,Male,Sales,Sales Representative,Master,2,62468,3,4,3,Single,8,No,2,2,6,2021-07-23,No
EMP1677,Lisa White,60,Female,Research & Development,Research Scientist,Bachelor,3,85751,2,2,3,Married,6,No,4,1,5,2020-07-19,No
EMP1678,Laura Gonzalez,50,Male,Technology,Software Engineer,Master,1,107160,3,2,2,Married,5,No,2,6,15,2022-11-17,No
EMP1679,Ryan Davis,36,Female,Operations,Operations Manager,College,15,67095,2,3,1,Married,10,No,3,7,17,2008-07-03,Yes
EMP1680,Carol Nelson,55,Male,Operations,Project Manager,Bachelor,3,71276,3,3,3,Married,28,Yes,5,2,8,2020-09-18,No
EMP1681,Gary King,43,Male,Human Resources,HR Specialist,Bachelor,6,76043,1,3,3,Married,13,Yes,4,2,7,2017-02-20,No
EMP1682,Kenneth Hill,23,Male,Finance,Financial Analyst,Master,1,93251,3,3,3,Married,23,No,2,1,1,2022-07-27,No
EMP1683,Dorothy Flores,25,Male,Sales,Sales Representative,Master,2,76157,4,2,3,Single,16,No,2,1,3,2021-03-23,No
EMP1684,Ronald Nguyen,22,Male,Sales,Account Manager,Master,3,120444,3,4,2,Married,25,No,0,1,4,2020-10-30,No
EMP1685,Joseph Thompson,31,Female,Sales,Sales Manager,Master,1,124117,3,4,3,Married,12,No,0,2,3,2022-01-19,No
EMP1686,Kimberly Robinson,40,Male,Operations,Quality Assurance,Bachelor,1,62231,3,2,3,Married,17,No,0,1,8,2022-01-01,No
EMP1687,Rachel Lopez,29,Female,Finance,Budget Analyst,Bachelor,1,66019,3,2,2,Divorced,28,No,1,1,5,2022-12-08,No
EMP1688,Joshua Flores,60,Female,Technology,DevOps Engineer,College,1,73512,3,4,3,Married,21,No,0,1,7,2022-04-25,No
EMP1689,Samantha Garcia,42,Male,Finance,Budget Analyst,Master,1,85230,3,3,3,Divorced,19,No,5,1,6,2022-08-03,No
EMP1690,Sarah Lee,25,Male,Finance,Financial Analyst,Master,3,124521,3,4,3,Married,20,No,0,1,5,2020-04-30,No
EMP1691,Jessica Thomas,56,Male,Technology,Software Engineer,Bachelor,10,93988,3,2,2,Single,14,No,0,4,14,2013-04-05,No
EMP1692,Michelle Davis,56,Male,Sales,Sales Manager,Bachelor,1,79887,3,4,3,Divorced,21,Yes,4,4,33,2022-08-17,No
EMP1693,Lisa White,29,Female,Finance,Finance Manager,Bachelor,2,76725,3,2,1,Married,5,No,4,2,5,2021-03-16,No
EMP1694,Christopher Allen,40,Female,Human Resources,Recruiter,Master,6,92983,2,3,3,Married,3,No,4,1,6,2017-01-11,No
EMP1695,Dorothy Clark,26,Female,Marketing,Marketing Specialist,Doctor,6,141877,3,4,2,Married,27,No,2,2,6,2017-09-18,No
EMP1696,Scott Rodriguez,27,Female,Operations,Operations Manager,Bachelor,3,81786,4,3,1,Married,19,No,5,5,8,2020-06-25,No
EMP1697,Christine Harris,34,Male,Marketing,Content Creator,Bachelor,9,65226,3,4,4,Married,1,Yes,1,1,13,2014-02-21,Yes
EMP1698,Edward Lopez,28,Female,Research & Development,Research Scientist,College,7,56536,3,3,2,Married,20,No,4,3,9,2016-01-31,No
EMP1699,Gary Green,51,Female,Sales,Sales Representative,Doctor,1,97470,4,4,3,Married,5,No,2,1,2,2022-07-05,No
EMP1700,Jonathan Hall,34,Male,Marketing,Brand Manager,Bachelor,9,76727,3,3,4,Married,7,Yes,4,2,15,2014-02-01,Yes
EMP1701,Daniel Scott,27,Male,Technology,DevOps Engineer,College,3,60059,3,3,4,Single,4,Yes,4,2,6,2020-12-26,No
EMP1702,Nancy Young,50,Female,Marketing,Digital Marketer,Bachelor,4,77733,2,2,1,Married,20,No,2,11,28,2019-11-08,No
EMP1703,Andrew Rodriguez,37,Female,Human Resources,HR Manager,College,2,63242,2,2,2,Single,17,No,4,1,3,2021-03-16,No
EMP1704,Lisa Lee,45,Male,Finance,Budget Analyst,Bachelor,1,83327,3,4,4,Divorced,21,No,0,4,3,2022-11-26,No
EMP1705,Brenda Flores,26,Female,Sales,Sales Executive,Master,1,78596,3,4,2,Married,22,No,0,2,2,2022-09-25,Yes
EMP1706,Michael Thompson,39,Female,Marketing,Digital Marketer,Doctor,4,125684,4,4,3,Married,4,No,2,4,19,2019-07-10,No
EMP1707,Mary Young,52,Male,Operations,Supply Chain Analyst,Bachelor,1,62250,2,3,3,Married,20,No,5,1,3,2022-02-28,No
EMP1708,Sarah Gonzalez,40,Male,Sales,Sales Executive,Bachelor,5,64334,4,2,1,Married,17,Yes,3,3,5,2018-03-19,Yes
EMP1709,Dorothy Scott,28,Male,Technology,Data Scientist,Bachelor,8,104208,3,3,3,Single,4,No,4,3,8,2015-06-07,No
EMP1710,Nicholas Adams,26,Female,Sales,Sales Representative,Below College,1,25573,3,1,3,Single,18,No,3,1,1,2022-12-09,No
EMP1711,Cynthia Clark,60,Male,Sales,Sales Executive,Master,3,95411,3,2,1,Married,19,No,2,2,12,2020-01-27,No
EMP1712,Gary Clark,59,Male,Sales,Account Manager,College,1,47671,2,4,3,Divorced,22,No,3,7,28,2022-06-28,Yes
EMP1713,Jeffrey Young,44,Male,Research & Development,Laboratory Technician,Bachelor,5,61268,4,3,1,Married,9,No,5,7,25,2018-03-16,No
EMP1714,Nancy Garcia,58,Male,Sales,Account Manager,Bachelor,7,80414,3,4,2,Single,17,Yes,5,1,12,2016-06-01,No
EMP1715,Larry Johnson,51,Female,Finance,Financial Analyst,Below College,6,49534,4,3,3,Married,22,No,1,7,33,2017-04-27,No
EMP1716,Mark Jackson,43,Male,Human Resources,HR Specialist,Master,11,103709,3,2,3,Married,13,No,1,3,12,2012-04-11,No
EMP1717,Robert Moore,49,Female,Finance,Budget Analyst,Master,5,93130,3,2,2,Married,12,No,4,1,6,2018-10-10,No
EMP1718,Mark Wright,43,Female,Marketing,Brand Manager,Bachelor,10,83132,4,4,2,Single,14,No,5,4,17,2013-01-17,No
EMP1719,Andrew Hernandez,39,Female,Finance,Budget Analyst,Master,1,112710,3,1,2,Single,18,Yes,3,5,6,2022-01-09,Yes
EMP1720,Ryan Torres,30,Female,Marketing,Marketing Specialist,Master,1,98098,4,3,3,Married,3,No,2,1,1,2022-12-14,No
EMP1721,Cynthia Scott,42,Female,Marketing,Digital Marketer,Bachelor,1,62781,1,4,4,Single,10,Yes,2,1,3,2022-05-29,No
EMP1722,Marie Davis,35,Female,Technology,IT Support,Bachelor,4,68472,4,2,4,Married,22,No,1,3,7,2019-07-06,No
EMP1723,Christine Davis,28,Female,Human Resources,HR Specialist,Doctor,2,113557,3,2,3,Married,6,No,3,1,3,2021-12-26,Yes
EMP1724,Paul Roberts,51,Male,Research & Development,Laboratory Technician,Doctor,6,109662,3,3,3,Single,6,No,1,4,17,2017-04-22,No
EMP1725,Catherine White,56,Female,Operations,Supply Chain Analyst,Bachelor,16,76741,3,3,3,Single,27,Yes,1,7,20,2007-08-19,Yes
EMP1726,Catherine Carter,58,Male,Human Resources,HR Specialist,Bachelor,9,60022,3,4,2,Married,18,Yes,1,1,29,2014-04-21,No
EMP1727,Jennifer Carter,47,Male,Marketing,Content Creator,Bachelor,5,67222,2,4,3,Married,7,No,4,2,11,2018-05-04,No
EMP1728,Jeffrey Wright,53,Female,Marketing,Brand Manager,College,16,60862,2,4,3,Single,18,No,3,5,29,2007-02-28,Yes
EMP1729,Helen Ramirez,25,Male,Human Resources,HR Manager,College,1,50835,1,4,3,Married,14,No,0,1,2,2022-07-18,No
EMP1730,Susan Mitchell,48,Female,Operations,Project Manager,Master,12,141470,4,3,4,Single,8,No,1,3,12,2011-01-09,No
EMP1731,Donna Martin,25,Male,Sales,Sales Representative,Below College,5,29716,3,3,3,Single,11,No,0,3,6,2018-02-07,No
EMP1732,Robert Lewis,43,Male,Research & Development,Laboratory Technician,Bachelor,9,59648,3,2,3,Married,6,Yes,0,8,17,2014-09-09,No
